u,v,weight
2335,2334,115.82387959266832
2336,2337,72.76340312136058
2337,2338,74.30247778041601
2337,4343,276.32845299658266
2337,2336,72.76340312136058
2338,2240,139.45647416210068
2338,2240,215.41823970514957
2338,2337,74.30247778041601
2339,280,135.60042054059045
2340,1828,302.39175521970213
2341,277,170.26055338256887
2342,2344,73.45001453781714
2342,2343,44.31147849048776
2342,3503,126.7244361322915
2343,2342,44.31147849048776
2343,3504,158.78722428612468
2343,1798,148.2755196800219
2344,2342,73.45001453781714
2344,3502,108.29755317857288
2344,1797,153.6793164921098
2345,4339,308.2649608101463
2345,321,76.98020587919662
2345,3651,71.7344245255677
2346,549,50.45590981385635
2346,1693,294.1134947864538
2347,230,28.818860316258657
2347,2348,24.2859571943389
2348,2346,70.08566642528265
2349,2419,293.9133566928256
2349,2350,48.34821254086275
2350,2349,48.34821254086275
2350,3706,61.274455920051274
2351,2645,156.559143462204
2351,2414,158.15606344313335
2351,2441,193.69741846665983
2352,3739,76.46428449506863
2352,1723,101.1422354396492
2352,3122,16.243371423516972
2353,1570,53.854042442007255
2354,2355,150.77213919423943
2355,2841,53.08717000645739
2355,4181,315.27406571555395
2355,2354,150.77213919423943
2356,3033,71.6856119538487
2356,4129,102.58341091072235
2356,2357,176.10596781239428
2357,2356,176.1059678123943
2358,2359,100.44243636909945
2359,2358,100.44243636909947
2359,2830,108.24597250291738
2359,2360,130.76585178002466
2359,2364,83.45100526631836
2360,2359,130.76585178002466
2360,2827,149.3274014544054
2360,2939,82.5442543463122
2360,2363,66.31045575336073
2361,2938,186.34119536499864
2361,2362,122.47211882714699
2361,2827,355.71118223462616
2362,2361,122.47211882714699
2362,3795,133.40476712067237
2362,3794,106.11491955354839
2363,2831,15.027889719211489
2363,2828,156.84013257923692
2363,2360,66.31045575336071
2364,2359,83.45100526631836
2365,3744,349.44835510684135
2366,3912,182.40511348553565
2366,775,97.93047968323772
2366,173,79.0122883161039
2367,2368,40.74520033631195
2367,3969,297.85986887835554
2368,1144,191.07843408848348
2368,2369,89.58544125516568
2369,2001,35.34671507305167
2370,1132,18.55226460255916
2370,1144,89.17903464685959
2370,4381,19.394456053444713
2371,1390,163.03098045630992
2372,1435,71.08277998216401
2373,1322,21.190917770893122
2374,2377,81.30682851288961
2374,526,68.38158328405132
2375,41,91.33233651327022
2376,2377,97.74886278829642
2376,527,86.97094984729817
2377,2374,81.30682851288961
2377,2376,97.74886278829642
2377,2373,103.08591474880002
2378,2379,490.3678251596349
2378,2841,249.18183264098093
2378,3088,49.24313252709318
2378,3522,90.00362523022811
2379,2378,490.367825159635
2380,2381,172.9041623950844
2381,2380,172.90416239508443
2381,1294,178.83094114988393
2381,3793,128.6359451435467
2382,952,10.246216001304212
2382,3768,720.4859749750057
2382,3770,31.080941451812166
2383,1832,99.1526411840702
2383,2385,58.65009599471644
2383,2236,26.443791659632993
2384,3840,12.16007238797421
2385,2383,58.65009599471644
2386,142,29.11751073774377
2386,143,74.2696943180681
2386,152,111.3287351424854
2387,1264,178.87954586667468
2387,1263,101.99335023659123
2387,1266,70.49670455356146
2388,4100,61.88741805558804
2388,3791,177.71517069425116
2389,2816,265.24044303740675
2389,3451,218.76646780927044
2389,887,59.08085580071959
2390,2003,22.174826947878337
2390,3370,32.755056698411934
2391,237,86.98342568549259
2391,1457,46.60919959939406
2392,2288,53.46728340693504
2392,3339,73.82348968698241
2393,1608,69.72096724944994
2393,1657,96.99566446511332
2393,1657,244.38754198883515
2394,2266,41.312334702590995
2394,2275,19.97623493730677
2395,1323,51.06898659450672
2395,1321,66.43704117379573
2395,1320,74.97705730885441
2396,643,17.348967252652688
2396,2297,35.81124463580155
2397,3980,327.6855453054506
2398,3620,158.3326580719133
2398,528,45.0815062582588
2399,3392,29.136415006210928
2399,3745,163.6821809597343
2400,3865,114.94503666923032
2400,2403,102.95588867980568
2400,4587,87.03514601865544
2401,261,64.58410967396351
2401,254,57.59874189300504
2401,3549,264.2561142619493
2402,2403,166.7856533160498
2403,2402,166.78565331604983
2403,2740,133.65346236305456
2403,2400,102.95588867980568
2404,3863,69.89772938130926
2405,1054,215.00066105784794
2406,3540,234.47059721241249
2406,2935,361.9112690335911
2407,4440,840.0016571994712
2408,2413,844.2192255963887
2409,3906,168.0596622271001
2409,2408,550.4859046992902
2410,1184,861.7121242409935
2410,1189,372.37402724296345
2411,2067,33.977883230867725
2411,2068,28.19708906469198
2411,1327,382.39631575191765
2412,4530,16.139404888935836
2412,4084,362.72419200993517
2413,3905,351.3461700502869
2414,2415,70.97227266104889
2414,2351,158.15606344313335
2414,2417,153.67587360894777
2414,2416,321.2198186102596
2415,2414,70.97227266104889
2415,1166,66.76250083860052
2415,2418,107.52849322135569
2416,2414,321.21981861025967
2417,2583,314.8538155551454
2417,2414,153.67587360894777
2417,1161,283.5895229321499
2418,4241,75.47771430390073
2418,2415,107.5284932213557
2418,2435,98.81383139657564
2419,2349,293.91335669282563
2420,2420,512.5533513976646
2420,2420,512.5533513976645
2420,2421,476.04377500173985
2421,2422,89.56904075337161
2421,2441,203.6694408010849
2421,2440,150.19746648950797
2421,2420,476.0437750017398
2422,2421,89.56904075337161
2422,2439,167.0041129181384
2422,4218,79.06804907324462
2423,1537,129.8830360101173
2423,1540,115.78484612358227
2423,2994,135.9145823273418
2423,3524,53.51554830367118
2424,2967,85.82008431717503
2424,286,75.43171324021664
2424,1871,52.80215362285743
2425,4034,128.72402358481577
2425,889,82.85654197804406
2425,882,124.14536271404927
2426,2944,226.36037925528908
2426,888,30.94267366512601
2427,678,241.12420785398575
2428,3976,150.50171546333686
2428,2429,31.416305058944168
2430,2684,98.87696202491114
2430,3646,156.87527062905417
2431,223,199.21672367868558
2431,4169,76.09744255860147
2432,2529,111.9014671988661
2432,259,412.6218766251819
2433,2432,457.1289261072807
2433,1786,79.53887641836222
2434,649,78.04770243592054
2434,647,150.3665908397243
2434,3485,202.03966727231824
2435,2418,98.81383139657564
2436,4239,28.51882577468853
2436,1164,132.78958748841407
2436,1165,65.82259685177613
2437,4239,156.94849925962856
2437,4240,35.43805195980725
2438,3534,109.0094039856966
2438,2645,203.78490043065324
2438,4240,112.99081504546716
2439,2422,167.00411291813842
2440,2421,150.19746648950795
2441,2421,203.6694408010849
2441,2351,193.69741846665988
2441,3706,44.37330168489913
2442,1517,50.31134324556621
2443,1517,6.482048630527465
2443,677,75.94855912905344
2443,3295,182.68961940318448
2444,691,92.18965183363804
2444,671,369.15484508337346
2444,3295,7.859395406626891
2445,2375,33.7081108059003
2445,2455,1647.9455751135722
2446,3869,102.44726279031701
2446,4408,14.249586236260654
2446,825,64.15907880217483
2447,2446,29.286643654109824
2447,4408,28.95987260332575
2448,2450,43.66460903209504
2448,2449,137.65994926001397
2449,4061,267.53434615492387
2450,4290,132.6716034867569
2450,824,69.39714018514177
2451,2452,71.710409441076
2451,1319,43.83048926666311
2452,2447,217.44147663293143
2453,2543,65.89138261057403
2454,655,10.627782679806689
2454,2453,101.2114607221116
2454,2691,58.92923283091542
2455,2986,573.7886741301334
2455,2456,446.28175249256094
2456,2302,158.1358687564541
2456,4236,184.60729681446003
2457,2465,647.120407486349
2457,2307,298.45440508787283
2458,248,48.56081974963803
2459,3163,253.55211079642652
2459,2458,102.769162122901
2460,2309,477.2795016953276
2461,2462,38.38742061953077
2461,3787,27.0373920812597
2462,4510,60.381134870737355
2463,4232,815.2339658859179
2463,3538,502.5941680822662
2464,2310,158.5203330045607
2464,2521,216.81654612107747
2464,3404,109.82815640664224
2465,2452,1495.8765003082083
2466,1163,155.9976128594687
2466,2313,221.53753329440823
2466,1157,282.61869633838404
2467,2468,98.56310144089417
2467,1934,58.3412856363022
2468,1928,53.43973290539768
2468,2467,98.56310144089417
2469,336,69.55772088311188
2469,2470,63.336190041188196
2470,4286,45.999907223553336
2470,2471,113.18364202850834
2471,2470,113.18364202850832
2471,196,67.40594089710257
2472,1932,74.41264875744076
2472,4286,71.49303214739392
2473,10,241.5828445274008
2473,979,370.45902955162984
2473,1027,121.72848378188193
2474,4468,13.107644928874558
2474,1027,198.54166079723404
2475,2647,37.245925527470746
2476,2477,63.89508721760085
2476,90,39.88699675363497
2477,3116,16.615390772369764
2478,2479,60.84790952642801
2478,2481,111.03462842824997
2479,694,53.79057467789838
2480,2481,52.676755966192616
2480,2484,100.11169001871306
2480,694,76.97120756610518
2481,2482,53.35055072521208
2481,2478,111.03462842824999
2482,2477,101.68195079326011
2483,2484,63.388550947825635
2483,2482,85.61357550318529
2484,2483,63.388550947825635
2484,4284,19.306303262517915
2484,2480,100.11169001871306
2485,3843,195.200030893054
2485,654,28.73902293135358
2485,1044,48.11602695693263
2486,4007,26.377730047881684
2486,1454,30.364058825966666
2486,4051,52.712561900776194
2487,240,79.98636269421586
2487,4171,191.50985848096286
2488,2489,48.5301761098864
2489,4169,94.80137648892615
2489,2488,48.5301761098864
2489,659,64.77667839759297
2490,1706,80.20976475010552
2490,3171,21.867121026111963
2491,1682,78.51049254304453
2491,3171,24.26366169395952
2491,2490,29.020377302775394
2491,1683,157.95104742489266
2492,2493,91.54860930494884
2493,2492,91.54860930494884
2493,2495,289.9880411415661
2493,2494,167.94354339614412
2494,2044,270.11451394769813
2494,4394,90.79497183196827
2494,2496,409.60137292696135
2494,2493,167.9435433961441
2495,2713,663.0037957572252
2495,2493,289.9880411415661
2495,4541,45.88991898242403
2496,2494,409.60137292696135
2496,2496,39.888778561151966
2496,2496,39.888778561151966
2497,4595,40.398405602758665
2497,3850,100.90707476299508
2497,4395,59.5083675059405
2498,2499,89.79782218769925
2498,621,146.6925089066216
2499,4246,123.07025655131477
2499,2498,89.79782218769924
2499,2498,161.87565961874216
2500,2983,238.613910857284
2500,4017,271.5059140669473
2500,2501,54.91882648692732
2501,2500,54.91882648692732
2501,2320,201.24610737171554
2501,3755,197.93129441270634
2502,4168,173.1332421205482
2503,871,155.07394017310412
2503,870,39.32314351243659
2503,2504,67.13459617855041
2504,2503,67.13459617855041
2505,2314,28.81716382681678
2505,2080,26.344327898631985
2505,1291,60.894818031429494
2506,695,74.1248876398454
2506,696,33.93576471050624
2506,2854,204.14814771412003
2507,941,206.96334684341986
2507,1480,125.2731881513196
2507,940,318.9431790423281
2508,863,168.53310054786883
2509,3927,254.59850006352534
2509,2520,258.7277318434904
2510,3934,315.5165447865797
2510,3990,200.20338600245952
2511,2548,86.09882066699691
2511,2513,96.80501287151203
2512,253,86.47861532379991
2512,2548,91.94315108599767
2512,254,50.62077065378479
2513,2548,178.14201095255802
2513,2510,38.10829236789852
2514,3934,96.72794086514438
2515,2516,23.24641831115436
2515,1095,126.56684178551053
2516,2518,12.571157737908404
2516,2151,56.5016312827004
2517,2516,7.685479739237606
2517,2515,24.559307391765874
2518,4154,43.04422235338109
2518,1320,86.24208284310865
2519,1325,12.927377404725814
2519,2151,30.662160197359622
2520,1979,45.8059549537402
2520,1085,279.7413948990305
2521,2464,216.8165461210775
2521,4447,136.42057431267224
2521,3403,60.22155904839002
2521,4155,445.44899580033876
2522,1096,76.06409621885642
2523,990,57.062763153669934
2523,531,131.85924798551085
2523,3406,63.28932837699609
2524,255,55.03518691411545
2525,2155,103.34093441419991
2525,983,21.303515313923107
2526,3783,21.49220914293789
2526,1852,65.37815551414111
2526,1855,68.81843378918012
2527,1108,32.4112346359343
2527,1109,30.744344123395752
2528,3726,48.72156220898601
2528,4267,276.84325870628425
2529,2432,111.9014671988661
2529,4267,79.65800745460898
2529,2530,18.26445465664643
2530,2529,18.26445465664643
2530,4097,131.72120517354696
2530,3079,248.6393100129101
2531,1749,134.56259472637015
2532,2533,71.56821191667595
2532,3827,66.3395341261902
2532,2535,93.89610954299414
2532,2612,143.03044562691503
2533,3452,411.83500084263324
2533,2534,93.44504898671408
2534,2535,71.81785446345967
2534,2533,93.4450489867141
2534,653,54.215897338127846
2535,2532,93.89610954299413
2535,1749,53.32930606489201
2536,3009,147.2661225671109
2536,536,100.13133692401965
2536,4032,113.90805319996777
2537,4032,173.19295854241784
2538,2539,196.03505824804753
2539,2541,81.07747447138644
2539,2540,73.1914095861105
2539,2538,196.03505824804753
2540,1330,197.0795672902846
2540,2539,73.1914095861105
2541,2539,81.07747447138644
2542,4386,72.18289838070835
2543,4251,4.403787597941167
2543,4060,249.4440970750067
2544,2545,47.237576963617954
2544,771,95.67868773177055
2545,102,91.07008245634572
2545,3132,26.921655258475653
2546,2547,102.91260239895453
2546,3132,24.76513571243565
2547,658,42.67911580739095
2547,4102,27.81840072629089
2548,2511,86.09882066699691
2548,2513,178.14201095255805
2548,2512,91.94315108599767
2548,988,87.93609061356743
2549,4151,27.528697913600876
2549,4152,26.842033330015028
2549,1112,85.53492321714481
2550,3212,50.548424805256005
2550,2551,157.1002506682849
2551,3215,27.105309502064298
2551,700,101.38670324940753
2551,2550,157.1002506682849
2551,3214,42.46968812262033
2552,3158,46.820819765335
2553,4556,64.73470820161506
2554,3509,306.058353256028
2555,480,108.72551384092594
2555,3208,248.76504916084184
2555,3758,56.58926564444644
2556,2563,118.11334662809736
2556,3140,72.99462762000014
2556,1222,49.2259068451114
2557,2556,80.16438895867906
2557,1230,63.194342310672454
2557,1074,74.47842512323814
2558,2559,86.94344571171474
2559,2558,86.94344571171473
2559,3273,25.910174522630008
2560,1231,62.64395164539918
2560,1232,65.79099695590719
2560,2557,99.79183766666094
2561,3141,106.37011280833495
2561,2564,14.55456043463342
2562,2563,26.458583646760314
2562,3071,30.102518241105866
2562,2564,52.281259472839274
2562,1222,116.33124819966308
2563,2561,52.2044348848363
2563,2562,26.458583646760314
2564,3675,122.96699589733426
2564,2561,14.55456043463342
2564,3018,85.86122901370166
2564,2562,52.281259472839274
2565,3142,110.94790843180986
2565,365,63.183916722998624
2565,1223,68.81679847433384
2566,367,59.82943926856907
2566,3070,66.54968044044288
2566,1072,69.8040714813192
2567,1223,55.241642104060276
2567,213,63.44891428351159
2568,2565,68.67963477947497
2568,4383,32.485333304997525
2569,3681,146.8554227300719
2569,360,62.631374820292606
2570,3689,68.43236456405657
2571,1205,946.9216905177258
2572,589,77.79911838731363
2572,419,65.03108259319902
2572,425,65.70486062908162
2573,563,63.16341833311264
2573,564,62.31847524211658
2574,4525,12.273130232147688
2574,4563,11.378588049875184
2574,4564,18.219648790151776
2575,3205,99.17421326323218
2576,684,52.84207058803702
2576,681,140.76430453356517
2577,2578,78.42849354849201
2577,625,54.33510122810283
2577,3647,49.069892034889094
2578,2576,58.95772599524963
2578,2579,52.422643080679414
2579,2578,52.42264308067942
2579,2297,64.42004756132093
2579,3647,79.06930120314459
2580,2582,18.02582005907637
2580,850,159.34837075173462
2580,2299,29.45301098079696
2581,2582,28.29114116900717
2581,2299,15.653717537534462
2582,31,126.75798103045472
2583,2417,314.85381555514533
2584,942,295.84869078107124
2584,941,122.1685079443237
2584,2508,126.25018119791812
2585,2641,53.83545069572337
2585,2586,45.21885782670348
2585,1996,36.77989009370331
2586,2585,45.21885782670348
2587,1131,170.0412468044196
2588,2589,28.29439613864023
2588,2044,107.83005177743567
2588,2946,97.4900336663391
2589,2588,28.29439613864023
2589,2713,113.69883407699969
2589,2671,51.29712845098191
2590,2929,49.494201520080985
2590,3814,419.57058996299656
2590,3851,146.58282775148092
2591,1830,378.07070812318375
2592,3994,76.6211761471743
2593,2868,135.0196660073747
2593,1794,226.94045487600243
2593,466,315.2613388401897
2594,508,82.74035603803057
2594,2595,127.5294492000137
2594,507,84.60248196387663
2595,2594,127.5294492000137
2595,3297,59.42290777022796
2596,4157,6.851156539038036
2596,3742,74.20382967396979
2597,2599,79.03896588449835
2597,4537,24.44637927772719
2598,451,12.83772238866581
2599,665,12.232285497844327
2599,2597,79.03896588449835
2599,2600,45.51005381751663
2600,2599,45.51005381751663
2601,2600,39.450853083685686
2601,3560,76.1431750120202
2601,558,78.92902623336207
2602,4042,181.47523276402683
2603,729,31.740098678861866
2603,736,40.552975731282615
2603,730,324.88008779272815
2604,2605,123.99316133885824
2604,1052,134.39989509727857
2604,910,56.20677182896805
2605,2604,123.99316133885824
2605,863,53.04406452832676
2606,1133,4.62164315476276
2606,4579,131.45939368382136
2606,4381,66.56802678805556
2607,3404,85.39628045183893
2608,539,210.9349588409352
2609,1511,50.87953843275158
2609,984,86.83915336501953
2609,3044,72.54016343293951
2609,3043,40.76238898643474
2610,2624,109.38893891150514
2610,1190,30.77479197593842
2611,2409,2210.691147442192
2613,1484,73.13642629867938
2614,2615,176.01937729616634
2615,4042,78.76359650692856
2615,2614,176.01937729616634
2615,3120,161.7138066252884
2616,1266,109.38041851203504
2616,4318,56.622019187091055
2617,4189,79.9650886946718
2617,4113,14.140451794030373
2618,2619,6.246597112181666
2618,310,206.57047881626258
2618,1342,65.47579732799394
2619,2618,6.246597112181666
2619,310,79.92205631711752
2619,2621,89.83871698472784
2620,4087,113.56563298910571
2620,2621,24.374901860051033
2621,1343,138.23646300768402
2621,2619,89.83871698472784
2621,2620,24.374901860051033
2622,2610,6.126265373917692
2623,2622,23.62927346618092
2624,1187,6.447120732955342
2625,2626,15.243544129738519
2625,3609,51.96752740666277
2626,869,413.54403674279376
2626,870,29.805760175668738
2627,572,13.661815341172824
2628,568,45.523882990401795
2628,567,19.171467461247833
2628,2635,85.91680245472969
2629,2630,35.69533080145685
2629,3286,14.109140317799637
2630,834,109.298425016102
2630,2631,41.54352871338071
2631,2630,41.54352871338071
2632,2633,63.93997090640789
2633,2632,63.93997090640789
2633,407,46.53811139956212
2633,408,64.27357100278672
2634,2408,189.80693312395707
2635,2628,85.91680245472969
2636,853,43.81884453571107
2637,1775,62.940507018236744
2637,1135,166.06922336292726
2637,1768,1103.340346117915
2638,2639,108.67290003691691
2638,4227,354.3290814692226
2638,3980,170.11092500170082
2639,2638,108.67290003691693
2640,2041,316.76737518363467
2640,2640,91.8131637206542
2641,2585,53.83545069572337
2642,4567,16.171250725134048
2643,2840,15.119983854307268
2643,3036,106.38611775794107
2644,3034,178.79307053412552
2644,2739,102.04850347294663
2645,2438,203.78490043065318
2645,2351,156.559143462204
2645,1166,51.15019273202998
2646,794,170.66550476138926
2646,796,29.876195399453803
2647,324,106.91434571639695
2647,2475,37.245925527470746
2647,2488,66.26841530072822
2648,4130,52.1069081077034
2649,3562,33.57995454657587
2650,470,30.16584264123212
2651,56,18.847778771707457
2651,2650,27.215726962292454
2652,54,250.6052366887448
2652,53,120.5219578468951
2653,71,81.12341019144463
2653,3446,102.28477933932737
2654,2276,15.70843822262056
2654,3894,97.34527394775824
2655,3829,165.35821482459326
2656,69,45.58401511399679
2657,2120,114.50281773391924
2657,1795,120.05030103619875
2657,2116,89.29266042757604
2658,975,112.7253831011037
2659,1084,95.62155216204783
2659,12,46.198306959321464
2660,2124,14.62653587022174
2660,4518,164.14067692854326
2661,810,81.54196170276387
2661,795,120.64829073897263
2662,1840,56.11687570995737
2662,7,83.49010881858575
2662,1578,83.19317680056079
2663,5,5.246260748880662
2663,2703,160.8838048399626
2663,395,195.06401880148343
2664,656,14.619226067988524
2664,394,98.70670649416216
2665,4520,460.38975708168675
2666,1992,54.520419144197305
2666,38,81.43726700698612
2666,532,44.64702391688139
2667,4396,12.713790476889026
2667,3552,59.888376171303946
2667,3781,74.36109965679631
2668,250,14.313286523384823
2668,3366,141.70228609909418
2669,250,35.62233649793649
2669,1104,139.99387695642216
2670,3421,4.338378220649871
2671,2044,78.68081234744866
2671,2589,51.29712845098191
2671,2713,108.80987338707988
2672,1386,142.01372061426872
2672,908,59.84587933155768
2672,1595,183.4219854749685
2673,496,266.85714426980127
2674,484,325.7536291724541
2674,493,193.02296827272113
2675,2676,79.92595755091814
2675,597,21.632518042151588
2675,808,66.36515689083737
2676,425,40.9403436991925
2676,2675,79.92595755091814
2676,1577,65.42458092153743
2677,3308,118.17554697276131
2677,1346,117.49915591905886
2677,303,52.040417836923694
2678,1370,34.46760870701401
2678,2832,245.08137646618363
2678,2831,36.044477031055735
2679,3879,377.01923768577853
2680,2681,48.088063299978934
2680,3189,101.94350603439528
2680,2059,95.98318574057298
2681,2680,48.08806329997893
2681,2682,39.67850329936022
2681,2038,176.60826788074758
2682,2681,39.67850329936022
2683,4504,135.8570399204384
2683,3879,85.58896126653102
2683,2034,950.4103076782967
2684,2430,98.87696202491114
2685,2686,173.48754129655623
2685,2686,135.03302398039102
2685,3642,216.18496683820726
2686,2685,135.03302398039102
2686,2685,173.48754129655623
2686,522,34.15061215181906
2687,457,79.2324607432513
2688,1403,180.66290296710898
2688,4041,20.70801728343551
2688,1401,308.576560135075
2689,407,41.303986053762685
2689,587,27.71932127309468
2689,2814,48.24614922597609
2690,1305,139.8686318201951
2690,1307,341.981532305036
2690,1536,44.69526627239973
2691,2454,58.92923283091542
2691,100,70.10373976130515
2691,4311,38.69755381532477
2692,3484,899.8138480848704
2692,2071,527.1180319088659
2693,662,33.47791091332973
2693,663,16.63318180422987
2694,2706,73.4663883802452
2694,3265,64.84851690461758
2695,2694,86.7995613930339
2696,2695,91.371132071396
2696,3250,53.57379269477352
2697,2698,21.664669468656218
2697,2701,122.5496025356179
2698,2697,21.664669468656218
2698,1242,303.2529158354571
2698,2699,179.90347129027538
2699,3008,275.83507729987934
2699,2700,101.76888155908723
2700,4452,120.638512949988
2701,3433,14.962920907707263
2701,3430,55.18644060603512
2701,3429,17.368588085722667
2702,1269,357.6361828022424
2703,2663,160.88380483996264
2703,4,103.8938936121519
2704,395,34.108554146842465
2704,3606,60.25141689881646
2704,2703,256.1062956260052
2705,2706,28.794789098951643
2705,2707,126.85936684034087
2706,2710,93.47358484472171
2706,2694,73.46638838024522
2706,2705,28.794789098951643
2707,2705,126.85936684034085
2707,827,166.60514701987628
2707,562,118.03153215335279
2708,210,81.11834860140077
2708,2776,28.517639538897605
2708,4274,21.80567734242402
2708,4264,91.69950089040935
2708,3945,176.54510882074078
2709,210,31.397836384143574
2709,703,163.00522071452033
2710,417,105.48421083010321
2710,2706,93.4735848447217
2710,800,132.43600115519646
2711,2712,55.106461792187815
2711,3991,102.98177716275649
2712,2711,55.10646179218781
2712,275,125.30806566024363
2713,2589,113.69883407699969
2713,2495,663.0037957572255
2713,2671,108.80987338707988
2714,2715,58.04338543702382
2714,2158,53.60285225007354
2714,2157,83.6146453648652
2715,13,70.49939103359937
2715,2161,101.4811731712004
2715,2714,58.04338543702382
2716,2717,52.83849706666903
2717,2716,52.83849706666902
2717,2186,57.5282899632313
2717,2187,72.48274200796564
2718,3919,59.13352851863627
2718,3228,94.38081446043644
2718,1497,288.49105283026734
2719,3835,118.92967247099536
2719,3235,92.76952591470935
2719,3773,95.62438133669777
2720,3834,133.34658656334437
2721,844,10.382993168635604
2721,4083,79.34611586869121
2721,842,69.66258171012277
2722,555,98.71170950010442
2722,2723,57.06649774803166
2722,399,100.28383714357093
2723,2727,57.81911615519605
2723,2724,94.9042128311364
2723,2722,57.06649774803166
2724,3749,8.93282217903063
2724,2723,94.90421283113639
2724,555,58.35734272617448
2725,1069,77.81689887528226
2725,4115,43.154200554079424
2726,3039,174.12461763541748
2726,401,122.72615676061979
2726,410,149.0712944817331
2727,2723,57.81911615519605
2727,2728,53.52505716515671
2727,460,57.52337139805343
2728,2727,53.52505716515671
2729,1412,162.70833548775002
2729,1420,114.4552263624285
2729,3898,154.77073795410328
2730,1421,186.73842721777785
2730,1410,188.4220793245926
2730,2731,125.00175890134739
2731,2730,125.0017589013474
2732,4282,4.358655336142954
2732,2506,173.24779381461008
2732,3075,36.198483331195504
2733,2734,130.59853947366432
2733,12,10.052817627604238
2734,816,114.18823372877776
2734,526,55.625482019438294
2735,1842,108.4264330951658
2736,4063,78.04488122965047
2737,2738,15.184374029656194
2737,4268,65.1817940430796
2738,2947,60.8604201148583
2738,2737,15.184374029656194
2738,3946,90.07844080663449
2739,2644,102.04850347294663
2739,4473,4.330478402907631
2740,3035,101.1426026626967
2740,1110,128.03389253127804
2740,2403,133.65346236305456
2741,1107,3.421159918032582
2741,3034,108.8026578250212
2741,2126,37.52887448531226
2742,39,96.0361432585329
2742,40,71.28744588580398
2742,2743,131.67965159675128
2743,1497,92.76862696051666
2743,1496,87.86816072149354
2743,2742,131.6796515967513
2744,2017,27.20297504989742
2745,2746,134.42975030429847
2746,154,40.37984472930198
2746,2745,134.42975030429847
2746,3904,58.860669855240126
2747,3721,69.59675222980087
2747,1153,42.84657935152603
2747,4130,48.9881506121776
2748,2749,95.71757017853336
2748,3867,135.42044200684256
2748,2296,111.66386373812196
2749,2748,95.71757017853336
2749,457,136.02429484851413
2749,2295,111.67923850115005
2750,3847,142.95470818536498
2751,2752,192.04451322598464
2752,1357,52.28056046915587
2752,1425,68.3126109535506
2752,2751,192.04451322598464
2753,3014,21.141748448872313
2754,3413,252.06742728438874
2754,3404,252.50691658591523
2754,998,332.31264426248384
2755,172,72.23758938132518
2756,2978,53.32588637834714
2756,537,217.53713375631276
2756,4025,76.38835977373242
2757,1368,386.6814152498257
2757,1369,37.37955690503516
2758,1410,274.5473477009443
2759,1411,247.19033356284814
2760,1269,683.6846405005243
2760,4453,140.58092227297567
2760,3000,475.3765462487439
2761,2616,18.84042323664312
2761,1244,16.646716389729992
2762,4116,78.654860686646
2762,2616,23.814431385233043
2763,2620,99.21557077319612
2763,4087,38.02604404158274
2764,584,7.490095551303803
2764,577,169.34387955706785
2765,41,67.06621850842969
2765,1321,52.94741923396829
2765,1323,66.06351057668387
2766,2847,22.901252811107383
2767,672,19.78934102698119
2767,3295,271.82431948003637
2768,1181,37.285803225479704
2768,1216,79.17171646716918
2769,1418,104.08257914872968
2770,2838,65.41727245305755
2771,2207,170.99595744841082
2772,1566,86.2008232742713
2772,609,90.60622904647971
2772,3177,58.36750471746806
2773,2107,182.7548297213684
2774,3705,121.34956908251704
2774,2214,15.098786927397459
2774,4397,203.31569554891166
2775,2105,47.2262112604332
2775,2226,91.57661963306784
2775,3705,6.404242492051805
2776,4274,20.968863715269855
2776,727,58.41346066214282
2777,652,207.04315904943692
2777,637,165.6265499586818
2777,1101,92.56614902276283
2778,3647,116.2981444006348
2778,3856,202.3077980512831
2779,1869,21.15960504217039
2780,282,1412.1225081892078
2781,1938,163.56478063047967
2781,1824,32.45644550148218
2781,2785,85.5618125154761
2782,2785,74.76640610915547
2782,3584,92.98335055759776
2782,1826,197.12150160131117
2782,1827,69.10578252925336
2783,2784,70.1762241552979
2783,1928,94.02957395704881
2783,1929,61.21743390857547
2784,2783,70.1762241552979
2785,2782,74.76640610915547
2785,2789,172.04001104331388
2785,2781,85.56181251547609
2786,348,331.87420925314785
2786,348,91.05409385795933
2786,3756,266.5488124858997
2787,4556,249.3802143807701
2787,2329,154.32177567351002
2787,3590,51.97056596990327
2788,2789,101.57980512340129
2788,278,66.69409070109216
2788,1826,69.42422342592099
2789,1938,52.706195068458484
2789,2785,172.04001104331388
2789,2788,101.57980512340129
2790,3709,48.38018310149114
2791,1933,60.66158589288431
2791,4281,153.024887512197
2792,198,214.78359747816896
2793,4279,38.43808784945136
2794,4146,71.73083648978016
2795,197,158.40633687800624
2795,382,43.632424743806084
2795,2796,141.21007396435922
2796,708,281.58344188583874
2796,707,138.4331100452074
2797,4183,43.15543836064975
2798,2797,131.18435180561949
2798,711,31.930262449645227
2799,321,110.46011419980249
2800,1919,56.54909401030458
2800,1918,114.05863586911283
2801,3589,63.272065675021565
2801,1914,72.33923254968134
2802,3438,312.74541613986787
2802,2113,32.10174460456077
2802,391,14.403131640134138
2803,711,30.23077326347572
2803,710,80.23043322199726
2804,2803,170.9043212417247
2805,2806,111.72267642480939
2805,4534,551.404856166438
2805,212,239.06788846752661
2806,2805,111.72267642480938
2806,730,254.89213047064564
2806,386,269.20510927908964
2807,706,22.302483788426024
2807,705,29.862235961947277
